tweet_id,text,llengua,tipus,preferits,agradaments,retweets,respostes,vistes,creat,client,hashtags,urls,medi,media_urls,partit,seguiment
'1767858155571011808',"🗣️ ""President, o hi ha una proposta clara i sòlida de Pressupostos, o li pertoca convocar eleccions. No pot allargar més aquesta agonia.

Per responsabilitat, fem una última proposta per pactar els Pressupostos. Ho fem pel país i per la seva gent"".

🎥 @albertbatet 👇 https://t.co/bAYnyw4Nsf",ca,Retweet,0,64,33,6,2082,2024-03-13 11:20:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767856694174863361/pu/vid/avc1/1280x720/mc1oEmUeC4BoJOWy.mp4?tag=12,jxc,123427
'1767856861049471353',"🗣️ @albertbatet al president Aragonès: 

💬 “Així no es governa un país. Hem anat a pitjor. O hi ha una proposta clara i sòlida de pressupostos, o li pertoca convocar eleccions.” https://t.co/DgSAsRwWBl",ca,Tweet,0,188,96,15,8361,2024-03-13 11:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1767854852808290304/vid/avc1/1280x720/2nPLrL1mkw08VoMp.mp4?tag=14,jxc,123427
'1767855589097377858',"🔴 L'assassinat de Puig Antich va ser tan gros que tot el que no sigui demanar perdó sense embuts no serveix.

🗣️ A Puig Antich el van condemnar els parents dels que viuen instal·lats a les clavegueres de l'Estat.

@PujolBonell al Gobierno de l'Estat espanyol https://t.co/olnaMzNHRA",ca,Retweet,1,200,91,11,5905,2024-03-13 11:09:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1767855463188623360/pu/vid/avc1/1280x720/anSuhLtRGp5Qmcag.mp4?tag=12,jxc,123427
'1767836077534892098',"El Govern parla de la necessitat d'aprovar els seus pressupostos. 

Recordem que és un govern que no els ha sabut executar 
i que ara no els sap negociar, només demana adhesions. 

Els retrets a @JuntsXCat només volen tapar la seva incompetència.",ca,Retweet,2,941,366,33,33371,2024-03-13 09:52:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1767664603914285164',"Conèixer polítiques d'igualtat de diferents indrets del planeta és molt enriquidor i t'aporta noves visions. Avui, diverses sessions i diàlegs a la seu de @UN. https://t.co/9StDS9ihyt",ca,Retweet,2,36,8,0,1932,2024-03-12 22:30:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GIgBltGWkAA2kyJ.jpg,jxc,123427
'1767594165154521165',"Del “a cambio de Nada” al “pas a pas”…
-català al congrés
-petició català a la UE
-llei d’amnistia
-càlcul balances fiscals
…
-autodeterminació

Junts analitzarà amb experts les dades oficials publicades pel Gobierno per calcular les balances fiscals https://t.co/ML7AgtScnh",ca,Retweet,1,180,90,23,7201,2024-03-12 17:51:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://junts.cat/actualitat/junts-per-catalunya-analitzara-amb-experts-les-dades-oficials-publicades-pel-gobierno-per-calcular-les-balances-fiscals,,,jxc,123427
'1767584661234909338',Avui al ⁦@Senadoesp⁩ he defensat la posició de ⁦@JuntsxCatMadrid⁩ respecte dels possibles casos de corrupció fetes per Koldo Garcia i alguns càrrecs del Gobierno del PSOE. Hi votem a favor perquè s’aclareixi un cas que -per les notícies que apareixen- sembla greu. https://t.co/7xMpB3tRMi,ca,Retweet,0,44,14,2,3747,2024-03-12 17:13:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1767584138851205120/pu/vid/avc1/1280x720/P_8ssrdYJ16EHoWi.mp4?tag=12,jxc,123427
'1769740547625803984',"#AnugaFoodTec2024 finally starts tomorrow! 💥 📅

Join us for the kick-off of #AnugaFoodTec when Sandrine Dixon-Declèver, Co-President @ClubOfRome, takes the stage and gives us profound insights into the challenges and opportunities for the food and beverage industry.

Don't miss out on this golden opportunity to be inspired by one of the leading voices in sustainability and climate policy:
Sandrine Dixson-Declève brings over 25 years of experience and a deep understanding of the complex interrelationships between environmental science, politics and industry.
Among other things, she worked for many years as an advisor to EU parliamentarians in Brussels. In Cambridge, UK, she headed the Institute for Sustainability Leadership (CISL), which teaches industry representatives about sustainability.

The lecture will also be streamed live on the Speakers Corner & Innovation Stage.

Secure your access to this must-attend event!
Tickets for Anuga FoodTec are still available here: https://t.co/sGnbFrSHud

#foodandbeverage #foodandbeverageindustry

@DLGeV, @Koelnmesse",en,Tweet,0,0,0,0,47616,2024-03-18 16:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AnugaFoodTec2024,#AnugaFoodTec",,photo,https://pbs.twimg.com/media/GI9Yd_pW4AAkzlc.jpg,jxc,123427
'1767583827730264097',"Peça a Peça.

Continuem!",pt,Retweet,0,34,8,0,2452,2024-03-12 17:09:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,jxc,123427
'1760329242024227116',"¿Buscando invertir en acciones de dividendos? 😏  

Conoce a @DividendoSeguro, Popular Investor en eToro ★",es,Tweet,46,117,8,17,8838158,2024-02-21 16:42:51,"<a href=""https://prod1.sprinklr.com"" rel=""nofollow"">Sprinklr Publishing</a>",,,,,jxc,123427
'1767645592895795494',"El bloqueig de la directiva de diligència deguda per part del Consell és una vergonya, perquè posa en perill els drets humans, laborals i ambientals del Sud global. 

Hem de permetre que les males pràctiques de les nostres grans empreses als països en desenvolupament continuïn? Perquè aquesta impunitat és precisament la que pretén combatre la Directiva.

Encara no hem entès que Europa, justament pel seu passat colonial, té una especial responsabilitat pel que fa al respecte dels drets humans al Sud Global?",ca,Retweet,1,106,41,11,10643,2024-03-12 21:15:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1767645535660371968/vid/avc1/640x360/a2twWyjZ1gsAINvF.mp4?tag=14,jxc,123427
'1767598370355327485',"El ministre deia que no féssim demagògia i nosaltres no en fem de demagògia, en tot cas ells fan demagògia i polítiques pròpies del pitjor enemic  dels catalans.  Les dades desgraciadament sempre ho confirmen. @JuntsxCatMadrid @JuntsxCatParl @JXCatTdLleida",ca,Retweet,0,29,13,1,2226,2024-03-12 18:07:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,jxc,123427
'1767622007603036307',"#MÉSJUNTS 

🗣 ""El Pirineu és el gran oblidat dels pressupostos d'ERC""

Els fons assignats per ERC per a la salut són suficients per afrontar els reptes actuals del sistema sanitari?

👉 La resposta: https://t.co/BWvNN5Ou9U https://t.co/xW42jA987W",ca,Retweet,0,14,4,0,1259,2024-03-12 19:41:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#MÉSJUNTS,http://bit.ly/MesJunts50,photo,"https://pbs.twimg.com/media/GIfa19ZWYAAiDit.jpg,https://pbs.twimg.com/media/GIfa1-vXkAATrMd.jpg",jxc,123427
'1767645326289064041',"🚜 Això no va de partits. Podem tenir els debats que vulgueu, però els pagesos, votin el que votin, el que estan esperant és que les administracions prenguin les decisions que s'han de prendre. I cal que es prenguin.

🎥 @IsidreGavin https://t.co/okJyitOwQj",ca,Retweet,0,38,14,5,1593,2024-03-12 21:14:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1767645263479422976/pu/vid/avc1/1280x720/NUQyQlSMhkwLPDKa.mp4?tag=12,jxc,123427
'1767640970206605751',"🌿 Durant molts anys, les administracions no han estat al costat dels pagesos ni dels ramaders. Hi han estat d'esquena. Aquesta és la raó principal per aquesta explosió de dignitat que hi ha hagut a les nostres carreteres.

🎥 @IsidreGavin https://t.co/EmEJifrbPs",ca,Retweet,0,18,3,2,1180,2024-03-12 20:57:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1767640859854487552/pu/vid/avc1/1280x720/2rH6PsSN4ntVweCd.mp4?tag=12,jxc,123427
'1767581173729923437',"🗣️ La dictadura judicial no tolera la democràcia. Un cop més, ens trobem davant el reflexe del mal funcionament de la mal anomenada democràcia espanyola.

➡️ Des de @JuntsXCat continuarem treballant per la independència de Catalunya.

🎥 @Josepmcervera sobre el CGPJ: https://t.co/EgUP73COE1",ca,Retweet,0,29,14,2,1402,2024-03-12 16:59:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1767581100338040832/pu/vid/avc1/1280x720/AZKAf6R5guNphGRJ.mp4?tag=12,jxc,123427
'1767580947442995684',"🎥 @josepmcervera sobre la modificació de llei del Poder Judicial:

🗣️ La iniciativa del PP pretén donar sortida a una de les grans obsessions de la dreta espanyola: tenir el control total del poder judicial, suprimint drets dels parlaments autonòmics. https://t.co/o4Po0z10ys",ca,Retweet,0,32,15,1,1294,2024-03-12 16:58:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1767580886017425408/pu/vid/avc1/1280x720/dQVbGRO59wR0XsyN.mp4?tag=12,jxc,123427
'1767575155922862474',Avui fa 3 anys vaig ser proclamada presidenta del @parlamentcat i avui fa un any vaig escriure aquest article (https://t.co/162j9HQBiX) sobre una suspensió inèdita i vergonyosa. El @parlamentcat continua tenint un article que vulnera drets tal com va assenyalar Nacions Unides.,ca,Retweet,4,657,326,14,11088,2024-03-12 16:35:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.elpuntavui.cat/opinio/article/8-articles/2264686-el-preu-de-la-resistencia.html,,,jxc,123427
'1767604368596148462',Avui la sectorial de transició energètica de @JuntsXCat celebra el naixement de la tecnologia eòlica moderna a Catalunya fa 40 anys amb la posada en funcionament del primer aerogenerador. @peppuigiboix gràcies per convidar-nos a @vadorverges a participar en aquesta commemoració! https://t.co/oSI8A6bhHP,ca,Retweet,0,59,34,3,4149,2024-03-12 18:31:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GIfKzVwWQAAWLNq.jpg,jxc,123427
'1767625419182801161',"Els drets polítics s’han de garantir i defensar. Per això, he escrit al president del @tsj_cat perquè reconsideri la decisió i canviï les dates del judici al diputat @jmjovellado per tal que pugui ser al Ple i exercir el dret fonamental a la participació i representació política.",ca,Retweet,0,46,21,8,6056,2024-03-12 19:55:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1767607292344590455',"El càlcul de les balances fiscals s’ha de fer amb dades obertes i contrastables, que és el que a partir d’ara serà possible. Els experts podran disposar d’un material essencial per abordar el debat sobre la sobirania fiscal de Catalunya, i les conclusions es basaran amb dades que tothom podrà comprovar. De moment, aquí n’hi ha una primera mostra… que explica la negativa històrica del govern espanyol a publicar les dades.",ca,Retweet,14,1665,887,116,104477,2024-03-12 18:43:13,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,jxc,123427
'1767596422130508084',"#MÉSJUNTS | Coneix @jorfabrega, diputat de @JuntsxCatParl.

🗣 ""El Pirineu és el gran oblidat dels pressupostos d'ERC""

Els fons assignats per ERC per a la salut són suficients per afrontar els reptes actuals del sistema sanitari?

👉 La resposta: https://t.co/1KrgkGKPJz https://t.co/rgx7bv8VU9",ca,Tweet,0,8,6,0,1086,2024-03-12 18:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MÉSJUNTS,https://bit.ly/MesJunts50,photo,https://pbs.twimg.com/media/GIZtJI2WIAA5ivG.jpg,jxc,123427
'1767590527384309867',"🤝 A @JuntsXCat hem estat sempre al costat dels malalts d’ELA.  

➡️ Hem presentat una proposició de llei per millorar la vida de les persones amb ELA i de les seves famílies, que formarà part del ple del proper 19 de març. 

🎥 @pilarcalvo13 https://t.co/hgeADJOScc",ca,Retweet,0,116,46,6,4000,2024-03-12 17:36:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1767590473646911488/pu/vid/avc1/1280x720/CCZH7LzFbdwY49yS.mp4?tag=12,jxc,123427
'1767581638291022289',"📄 Junts per Catalunya analitzarà amb experts les dades oficials publicades pel Gobierno per calcular les balances fiscals.

Llegeix el comunicat ⤵️
https://t.co/pDm77sitjM",ca,Tweet,1,120,78,9,10359,2024-03-12 17:01:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://junts.cat/actualitat/junts-per-catalunya-analitzara-amb-experts-les-dades-oficials-publicades-pel-gobierno-per-calcular-les-balances-fiscals,,,jxc,123427
'1767546212419322071',"Demanem la compareixença del conseller de Salut per la denúncia de @llenguacat sobre la presumpte falsificació de proves del nivell C1 de català.

🗣 ""Cal revertir la situació per assegurar que els professionals del sistema sanitari sàpiguen la llengua catalana"". 

🎥@mncsls 👇 https://t.co/G6Pl8adF7s",ca,Retweet,0,23,19,1,1349,2024-03-12 14:40:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767545827558387712/pu/vid/avc1/1280x720/oriCRboYM_DmHpzm.mp4?tag=12,jxc,123427
'1767546208535408677',"🗣 “El president Aragonès encara té marge per pactar uns Pressupostos de país. Des de Junts proposem: 

✅ Abaixar la pressió fiscal als catalans.
✅ Avançar en la desburocratització.
✅ Reforçar l'educació i el català. 
✅ Avançar en l'equilibri territorial.""

🎥 @mncsls 👇 https://t.co/18sh8P0M18",ca,Retweet,0,44,28,5,5313,2024-03-12 14:40:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767545755726737408/pu/vid/avc1/1280x720/RJ7JOrkXcJPhpptq.mp4?tag=12,jxc,123427
'1767493144738709890',"Malament rai quan els desitjos polítics passen davant del respecte a drets fonamentals.
Perquè els nostres actes polítics, tots, indiquen quin és el nostre objectiu polític: la independència de Catalunya o la perpetuació de l’autonomia espanyola.",ca,Retweet,2,422,163,11,12653,2024-03-12 11:09:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1767448278159802542',"La mentida (i l’odi) com a matèria primera per fer política. 

Quanta misèria moral.

“Aznar assegura vint anys després que l'11-M totes les proves apuntaven a ETA”

https://t.co/ze3RPyWwtb",ca,Retweet,1,426,172,95,10054,2024-03-12 08:11:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ara.cat/1_4bc4ff?utm_source=Redes-Sociales&utm_medium=twitter&utm_content=4965631,,,jxc,123427
'1767305772004688340',"Barcelona no ha tingut l’alcalde + votat i, vista la situació de la ciutat que ha dibuixat @xaviertrias i el canvi que necessita la BCN post Colau, ha estat una oportunitat perduda per al Cap i Casal. A @JuntsXCat ni ens rendim ni ens resignem. Li devem a la capital de Catalunya. https://t.co/A4wWjBJu5w",ca,Retweet,2,205,81,4,4488,2024-03-11 22:45:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIa7NNLXQAASDg-.jpg,https://pbs.twimg.com/media/GIa7NNOXMAAZmEc.jpg,https://pbs.twimg.com/media/GIa7NNJW0AA6A-L.jpg,https://pbs.twimg.com/media/GIa7NNQX0AA5wUx.jpg",jxc,123427
'1767465367331324022',".@xaviertrias ahir al Born: “tinc zero confiança en Collboni, però la tinc tota en #BCN.” 

No cal afegir-hi massa res més. https://t.co/b8P28KqZe3",ca,Retweet,1,163,49,14,4205,2024-03-12 09:19:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BCN,,photo,https://pbs.twimg.com/media/GIdMYXZWsAAnulV.jpg,jxc,123427
'1768361414496833644',"👋Eps, ja has mirat si surts al vídeo amb les millors imatges del @saloensenyament❓

Mira👀!

☝🏻Recorda que a l'espai de @recercauniscat #CanalUniversitats tens tota la info sobre l'accés a la #universitat, preinscripció, beques, ajuts...

👥I tot, amb atenció personalitzada❗ https://t.co/ln4HhJiuJN",ca,Tweet,9,50,11,5,428615,2024-03-14 20:39:50,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>","#CanalUniversitats,#universitat",,video,https://video.twimg.com/ext_tw_video/1768361276562886656/pu/vid/avc1/1280x720/PmfUKBq-Vi-BfrX2.mp4?tag=12,jxc,123427
'1767455174673486023',"No t’ho creus ni tu. 

Qualsevol proposta ambiciosa que surt de Catalunya, per millorar el seu autogovern, el seu finançament, per posar fi a la repressió …, sempre ha tingut el teu No com a resposta…  És quan el PSOE es veu obligat a cedir que llavors arriba el teu si servil.",ca,Retweet,16,1234,549,104,104409,2024-03-12 08:38:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1767270283319075190',"Deixaré el millor grup de regidors que mai ha tingut #Barcelona. Són gent compromesa. Amb els barcelonins i les barcelonines, amb la ciutat i amb el país.

Són aquí, fent de regidors, pel mateix motiu que hi sóc jo. Per Barcelona. I per tota la seva gent.

▶️ @xaviertrias https://t.co/s2SAzWC2Kl",ca,Retweet,0,94,49,4,5248,2024-03-11 20:24:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Barcelona,,photo,https://pbs.twimg.com/media/GIaa84KXoAAnE4g.jpg,jxc,123427
